emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,127.0,126.0,127.0,127.0,131.0,112.0,127.0,-1.0,115.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
127.0,127.0,125.0,127.0,127.0,131.0,112.0,127.0,-1.0,115.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
127.0,127.0,125.0,127.0,127.0,131.0,112.0,127.0,-1.0,115.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
127.0,127.0,125.0,127.0,127.0,130.0,112.0,127.0,-1.0,115.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
127.0,127.0,125.0,127.0,127.0,130.0,112.0,127.0,-1.0,115.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
127.0,127.0,125.0,127.0,127.0,130.0,111.0,127.0,-1.0,115.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
127.0,127.0,125.0,127.0,127.0,129.0,110.0,127.0,-1.0,115.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
127.0,127.0,127.0,127.0,127.0,131.0,112.0,128.0,-1.0,115.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
127.0,127.0,126.0,127.0,127.0,131.0,112.0,127.0,-1.0,115.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
128.0,127.0,125.0,127.0,125.0,127.0,107.0,127.0,-1.0,115.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
128.0,127.0,125.0,127.0,125.0,127.0,106.0,127.0,-1.0,115.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
128.0,127.0,125.0,127.0,125.0,127.0,109.0,127.0,-1.0,115.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
128.0,127.0,125.0,127.0,125.0,126.0,112.0,127.0,-1.0,115.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
128.0,127.0,125.0,127.0,125.0,126.0,112.0,127.0,-1.0,115.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
128.0,127.0,125.0,127.0,125.0,126.0,111.0,127.0,-1.0,115.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
128.0,127.0,125.0,127.0,125.0,125.0,110.0,127.0,-1.0,115.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
127.0,127.0,126.0,127.0,125.0,128.0,108.0,128.0,-1.0,115.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
128.0,127.0,126.0,127.0,125.0,128.0,107.0,128.0,-1.0,115.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
128.0,127.0,126.0,127.0,125.0,128.0,107.0,127.0,-1.0,115.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
128.0,127.0,125.0,127.0,126.0,129.0,109.0,127.0,-1.0,115.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
128.0,127.0,125.0,127.0,126.0,129.0,109.0,127.0,-1.0,115.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
128.0,127.0,125.0,127.0,126.0,129.0,109.0,127.0,-1.0,115.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
128.0,127.0,125.0,127.0,126.0,129.0,109.0,127.0,-1.0,115.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
128.0,127.0,125.0,127.0,126.0,129.0,109.0,127.0,-1.0,115.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
128.0,127.0,124.0,127.0,126.0,129.0,109.0,127.0,-1.0,115.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
127.0,126.0,127.0,127.0,126.0,128.0,107.0,127.0,-1.0,115.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
127.0,126.0,126.0,127.0,126.0,128.0,107.0,127.0,-1.0,115.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
128.0,126.0,126.0,127.0,126.0,128.0,108.0,127.0,-1.0,115.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
128.0,127.0,126.0,127.0,126.0,129.0,108.0,127.0,-1.0,115.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
128.0,127.0,126.0,127.0,126.0,125.0,111.0,127.0,-1.0,114.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
128.0,127.0,126.0,127.0,126.0,125.0,111.0,126.0,-1.0,114.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
128.0,127.0,126.0,127.0,126.0,125.0,111.0,126.0,-1.0,114.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
128.0,127.0,126.0,127.0,126.0,125.0,110.0,126.0,-1.0,114.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
128.0,127.0,126.0,127.0,126.0,125.0,110.0,126.0,-1.0,114.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
128.0,127.0,127.0,127.0,127.0,126.0,112.0,127.0,-1.0,114.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
128.0,127.0,127.0,127.0,127.0,126.0,111.0,127.0,-1.0,114.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
128.0,127.0,127.0,127.0,127.0,125.0,111.0,127.0,-1.0,114.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
128.0,127.0,127.0,127.0,126.0,125.0,111.0,127.0,-1.0,114.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
128.0,127.0,126.0,127.0,126.0,125.0,111.0,127.0,-1.0,114.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
128.0,127.0,125.0,127.0,126.0,127.0,107.0,127.0,-1.0,113.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
128.0,127.0,125.0,127.0,126.0,127.0,108.0,126.0,-1.0,113.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
128.0,127.0,125.0,127.0,126.0,127.0,112.0,126.0,-1.0,113.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
128.0,127.0,125.0,127.0,126.0,126.0,112.0,126.0,-1.0,113.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
127.0,127.0,126.0,127.0,126.0,127.0,112.0,127.0,-1.0,113.0,-64.0,127.0,127.0,127.0,-122.0,-88.0,-102.0
