emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126.0,127.0,127.0,127.0,127.0,124.0,108.0,127.0,27.0,-111.0,-69.0,127.0,127.0,127.0,118.0,88.0,123.0
126.0,127.0,127.0,127.0,127.0,124.0,108.0,127.0,27.0,-111.0,-69.0,127.0,127.0,127.0,118.0,88.0,123.0
126.0,126.0,127.0,127.0,127.0,124.0,108.0,127.0,27.0,-111.0,-69.0,127.0,127.0,127.0,118.0,88.0,123.0
126.0,126.0,127.0,127.0,126.0,124.0,108.0,127.0,27.0,-111.0,-69.0,127.0,127.0,127.0,118.0,88.0,123.0
126.0,126.0,127.0,127.0,126.0,124.0,108.0,127.0,27.0,-111.0,-69.0,127.0,127.0,127.0,118.0,88.0,123.0
126.0,126.0,127.0,127.0,126.0,124.0,108.0,127.0,27.0,-111.0,-69.0,127.0,127.0,127.0,118.0,88.0,123.0
126.0,126.0,127.0,127.0,127.0,124.0,107.0,127.0,27.0,-111.0,-69.0,127.0,127.0,127.0,118.0,88.0,123.0
126.0,127.0,127.0,127.0,127.0,124.0,108.0,127.0,27.0,-111.0,-69.0,127.0,127.0,127.0,118.0,88.0,123.0
126.0,127.0,127.0,127.0,127.0,124.0,108.0,127.0,27.0,-111.0,-69.0,127.0,127.0,127.0,118.0,88.0,123.0
126.0,127.0,127.0,127.0,127.0,124.0,108.0,127.0,27.0,-111.0,-69.0,127.0,127.0,127.0,118.0,88.0,123.0
126.0,127.0,127.0,127.0,127.0,124.0,107.0,127.0,27.0,-111.0,-69.0,127.0,127.0,127.0,118.0,88.0,123.0
126.0,127.0,127.0,127.0,127.0,124.0,107.0,127.0,27.0,-111.0,-69.0,127.0,127.0,127.0,118.0,88.0,123.0
126.0,127.0,127.0,127.0,127.0,124.0,107.0,127.0,27.0,-111.0,-69.0,127.0,127.0,127.0,118.0,88.0,123.0
126.0,126.0,127.0,127.0,127.0,124.0,107.0,127.0,27.0,-111.0,-69.0,127.0,127.0,127.0,118.0,88.0,123.0
126.0,126.0,127.0,127.0,127.0,124.0,107.0,127.0,27.0,-111.0,-69.0,127.0,127.0,127.0,118.0,88.0,123.0
126.0,127.0,127.0,126.0,127.0,124.0,107.0,127.0,27.0,-111.0,-69.0,127.0,127.0,127.0,118.0,88.0,123.0
126.0,127.0,127.0,127.0,127.0,124.0,107.0,127.0,27.0,-111.0,-69.0,127.0,127.0,127.0,118.0,88.0,123.0
126.0,127.0,127.0,127.0,127.0,124.0,107.0,127.0,27.0,-111.0,-69.0,127.0,127.0,127.0,118.0,88.0,123.0
126.0,127.0,127.0,127.0,127.0,124.0,107.0,127.0,27.0,-111.0,-69.0,127.0,127.0,127.0,118.0,88.0,123.0
126.0,127.0,127.0,127.0,127.0,124.0,107.0,127.0,27.0,-111.0,-69.0,127.0,127.0,127.0,118.0,88.0,123.0
126.0,126.0,127.0,127.0,127.0,124.0,108.0,127.0,27.0,-111.0,-69.0,127.0,127.0,127.0,118.0,88.0,123.0
126.0,126.0,127.0,127.0,126.0,124.0,108.0,127.0,27.0,-111.0,-69.0,127.0,127.0,127.0,118.0,88.0,123.0
126.0,126.0,127.0,127.0,126.0,124.0,108.0,127.0,27.0,-111.0,-69.0,127.0,127.0,127.0,118.0,88.0,123.0
126.0,126.0,127.0,127.0,126.0,124.0,108.0,127.0,27.0,-111.0,-69.0,127.0,127.0,127.0,118.0,88.0,123.0
126.0,126.0,127.0,127.0,126.0,124.0,108.0,127.0,27.0,-111.0,-69.0,127.0,127.0,127.0,118.0,88.0,123.0
126.0,126.0,127.0,127.0,126.0,124.0,108.0,127.0,27.0,-111.0,-69.0,127.0,127.0,127.0,118.0,88.0,123.0
126.0,126.0,127.0,127.0,126.0,124.0,108.0,127.0,27.0,-111.0,-69.0,127.0,127.0,127.0,118.0,88.0,123.0
126.0,126.0,127.0,127.0,126.0,124.0,108.0,127.0,27.0,-111.0,-69.0,127.0,127.0,127.0,118.0,88.0,123.0
126.0,127.0,127.0,127.0,127.0,124.0,108.0,127.0,27.0,-111.0,-69.0,127.0,127.0,127.0,118.0,88.0,123.0
126.0,126.0,127.0,127.0,127.0,124.0,108.0,127.0,27.0,-111.0,-69.0,127.0,127.0,127.0,118.0,88.0,123.0
126.0,127.0,127.0,127.0,127.0,124.0,108.0,127.0,27.0,-111.0,-69.0,127.0,127.0,127.0,118.0,88.0,123.0
126.0,127.0,127.0,127.0,127.0,124.0,108.0,127.0,27.0,-111.0,-69.0,127.0,127.0,127.0,118.0,88.0,123.0
126.0,127.0,127.0,127.0,127.0,124.0,108.0,127.0,27.0,-111.0,-69.0,127.0,127.0,127.0,118.0,88.0,123.0
126.0,127.0,127.0,126.0,127.0,124.0,108.0,127.0,27.0,-111.0,-69.0,127.0,127.0,127.0,118.0,88.0,123.0
126.0,127.0,127.0,126.0,127.0,124.0,108.0,127.0,27.0,-111.0,-69.0,127.0,127.0,127.0,118.0,88.0,123.0
126.0,127.0,127.0,126.0,127.0,124.0,108.0,127.0,27.0,-111.0,-69.0,127.0,127.0,127.0,118.0,88.0,123.0
