emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,109.0,131.0,122.0,124.0,123.0,106.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
126.0,109.0,131.0,122.0,124.0,123.0,106.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
126.0,109.0,131.0,122.0,124.0,123.0,107.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
126.0,109.0,131.0,123.0,124.0,124.0,107.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
126.0,110.0,131.0,123.0,125.0,124.0,108.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,112.0,131.0,123.0,125.0,124.0,108.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,113.0,130.0,124.0,125.0,124.0,108.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,111.0,130.0,122.0,124.0,123.0,107.0,124.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,110.0,131.0,122.0,124.0,123.0,107.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
126.0,110.0,131.0,122.0,124.0,123.0,106.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,109.0,130.0,123.0,125.0,123.0,106.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,108.0,130.0,123.0,125.0,123.0,107.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,109.0,130.0,123.0,125.0,123.0,107.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,110.0,130.0,123.0,125.0,124.0,107.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,111.0,130.0,123.0,126.0,124.0,108.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,112.0,130.0,124.0,126.0,124.0,108.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,114.0,129.0,124.0,127.0,125.0,109.0,124.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,110.0,130.0,123.0,124.0,123.0,107.0,124.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,110.0,130.0,123.0,124.0,123.0,106.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,109.0,130.0,123.0,124.0,123.0,106.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
126.0,108.0,130.0,121.0,123.0,123.0,106.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
126.0,108.0,130.0,121.0,124.0,123.0,107.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,109.0,130.0,121.0,124.0,124.0,107.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
126.0,110.0,129.0,122.0,124.0,124.0,108.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
126.0,112.0,129.0,122.0,125.0,124.0,108.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,113.0,129.0,123.0,125.0,124.0,109.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
126.0,110.0,129.0,122.0,123.0,123.0,106.0,124.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
126.0,109.0,129.0,121.0,123.0,123.0,106.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,109.0,129.0,121.0,123.0,123.0,106.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,108.0,129.0,121.0,123.0,123.0,106.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,108.0,131.0,123.0,124.0,124.0,107.0,122.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,109.0,131.0,123.0,125.0,124.0,107.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,110.0,131.0,123.0,125.0,124.0,108.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,111.0,131.0,123.0,125.0,124.0,108.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,113.0,131.0,124.0,125.0,125.0,109.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
126.0,111.0,130.0,123.0,124.0,124.0,107.0,124.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
126.0,110.0,131.0,122.0,124.0,123.0,107.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
126.0,109.0,131.0,122.0,124.0,123.0,107.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,109.0,131.0,122.0,124.0,123.0,107.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,108.0,131.0,122.0,124.0,123.0,108.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,109.0,130.0,122.0,124.0,123.0,107.0,122.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,110.0,130.0,122.0,124.0,124.0,107.0,122.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,111.0,130.0,122.0,124.0,124.0,108.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,112.0,130.0,122.0,124.0,124.0,108.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,111.0,130.0,123.0,124.0,123.0,107.0,124.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,110.0,130.0,122.0,124.0,123.0,107.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,109.0,130.0,122.0,124.0,123.0,106.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,109.0,131.0,122.0,124.0,123.0,106.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,109.0,131.0,122.0,124.0,123.0,106.0,122.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,109.0,131.0,122.0,124.0,123.0,106.0,122.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,110.0,130.0,123.0,125.0,124.0,107.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,111.0,130.0,124.0,125.0,124.0,108.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,112.0,130.0,124.0,125.0,124.0,108.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,112.0,130.0,124.0,125.0,123.0,108.0,124.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,111.0,130.0,124.0,125.0,123.0,107.0,124.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,110.0,130.0,124.0,125.0,123.0,107.0,124.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
126.0,109.0,131.0,124.0,125.0,123.0,107.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,109.0,131.0,123.0,125.0,123.0,107.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,109.0,130.0,123.0,125.0,123.0,106.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,110.0,130.0,123.0,125.0,123.0,107.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,111.0,130.0,123.0,124.0,124.0,108.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,112.0,130.0,123.0,125.0,124.0,108.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,112.0,129.0,123.0,124.0,123.0,108.0,124.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,111.0,130.0,122.0,124.0,123.0,108.0,124.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,110.0,130.0,122.0,124.0,123.0,107.0,124.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,109.0,130.0,122.0,124.0,123.0,107.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,109.0,130.0,122.0,124.0,123.0,107.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,109.0,130.0,122.0,124.0,123.0,107.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,109.0,130.0,122.0,124.0,123.0,107.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,110.0,130.0,122.0,124.0,124.0,107.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,111.0,129.0,123.0,125.0,124.0,108.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,112.0,130.0,123.0,125.0,123.0,107.0,124.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,111.0,130.0,123.0,124.0,123.0,107.0,124.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,110.0,130.0,122.0,124.0,123.0,107.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,109.0,130.0,122.0,124.0,123.0,107.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,108.0,130.0,122.0,124.0,123.0,107.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,109.0,130.0,122.0,124.0,123.0,107.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,109.0,130.0,122.0,125.0,123.0,107.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,109.0,130.0,122.0,125.0,124.0,107.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,110.0,130.0,122.0,125.0,124.0,108.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,113.0,130.0,124.0,125.0,124.0,107.0,124.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,111.0,130.0,124.0,125.0,124.0,107.0,124.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,110.0,131.0,123.0,124.0,123.0,107.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,109.0,131.0,123.0,124.0,123.0,107.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,109.0,131.0,123.0,124.0,123.0,107.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,109.0,131.0,123.0,124.0,123.0,107.0,122.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,109.0,131.0,123.0,124.0,123.0,107.0,122.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,110.0,131.0,123.0,124.0,124.0,107.0,122.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,110.0,131.0,123.0,124.0,124.0,107.0,122.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,111.0,130.0,123.0,125.0,124.0,108.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,112.0,130.0,123.0,124.0,123.0,107.0,124.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,111.0,130.0,122.0,124.0,123.0,107.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
126.0,110.0,130.0,122.0,124.0,123.0,106.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
126.0,109.0,131.0,122.0,124.0,123.0,106.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
126.0,109.0,131.0,122.0,124.0,123.0,106.0,122.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
126.0,109.0,131.0,122.0,124.0,123.0,106.0,122.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
126.0,110.0,131.0,122.0,124.0,123.0,107.0,122.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
126.0,110.0,131.0,122.0,124.0,124.0,107.0,122.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
126.0,111.0,130.0,123.0,124.0,124.0,108.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,114.0,129.0,123.0,124.0,123.0,107.0,124.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,112.0,130.0,124.0,125.0,124.0,107.0,124.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,111.0,130.0,123.0,125.0,123.0,107.0,124.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,110.0,130.0,123.0,125.0,123.0,107.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,110.0,130.0,123.0,124.0,124.0,107.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,110.0,130.0,123.0,125.0,123.0,107.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,110.0,130.0,123.0,125.0,124.0,107.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,111.0,130.0,123.0,125.0,124.0,108.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,111.0,130.0,124.0,125.0,124.0,108.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,115.0,129.0,124.0,125.0,124.0,108.0,125.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,113.0,130.0,124.0,125.0,124.0,107.0,124.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,111.0,132.0,123.0,124.0,123.0,107.0,124.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,110.0,132.0,123.0,124.0,123.0,107.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,110.0,132.0,123.0,124.0,123.0,107.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,110.0,132.0,123.0,124.0,123.0,107.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,111.0,132.0,123.0,124.0,123.0,108.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,111.0,133.0,123.0,124.0,124.0,107.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,112.0,132.0,123.0,125.0,124.0,108.0,123.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
127.0,114.0,130.0,124.0,124.0,124.0,108.0,125.0,-1.0,-103.0,-3.0,127.0,127.0,127.0,122.0,-126.0,117.0
