emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,127.0,127.0,127.0,127.0,127.0,118.0,124.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
127.0,127.0,127.0,127.0,127.0,127.0,118.0,124.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
127.0,128.0,127.0,127.0,126.0,128.0,118.0,124.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
127.0,128.0,127.0,127.0,127.0,128.0,118.0,124.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
127.0,128.0,127.0,127.0,127.0,128.0,119.0,124.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
127.0,127.0,127.0,127.0,127.0,127.0,117.0,124.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
127.0,127.0,127.0,127.0,126.0,128.0,117.0,124.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
127.0,128.0,127.0,127.0,127.0,128.0,117.0,124.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
127.0,128.0,127.0,127.0,127.0,127.0,118.0,124.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
127.0,128.0,127.0,127.0,127.0,128.0,125.0,124.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
127.0,128.0,127.0,127.0,127.0,128.0,125.0,124.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
127.0,128.0,127.0,126.0,127.0,129.0,125.0,124.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
127.0,128.0,127.0,127.0,127.0,129.0,125.0,124.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
127.0,128.0,127.0,127.0,127.0,129.0,125.0,124.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
127.0,127.0,127.0,126.0,127.0,127.0,125.0,124.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
127.0,128.0,127.0,127.0,127.0,128.0,125.0,124.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
127.0,128.0,127.0,127.0,127.0,128.0,125.0,124.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
127.0,128.0,127.0,127.0,127.0,128.0,125.0,124.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
127.0,128.0,127.0,127.0,127.0,128.0,125.0,124.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
127.0,127.0,127.0,127.0,126.0,127.0,127.0,124.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
127.0,128.0,127.0,127.0,126.0,127.0,127.0,124.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
127.0,128.0,127.0,127.0,126.0,128.0,127.0,125.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
127.0,128.0,127.0,127.0,126.0,128.0,127.0,125.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
127.0,127.0,127.0,127.0,126.0,126.0,128.0,124.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
127.0,128.0,127.0,127.0,126.0,127.0,127.0,124.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
127.0,128.0,127.0,127.0,126.0,127.0,127.0,124.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
127.0,128.0,127.0,127.0,126.0,127.0,127.0,124.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
127.0,127.0,127.0,127.0,126.0,127.0,127.0,124.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
127.0,127.0,127.0,127.0,126.0,127.0,127.0,124.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
127.0,128.0,127.0,127.0,126.0,128.0,127.0,124.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
127.0,128.0,127.0,127.0,126.0,128.0,127.0,125.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
127.0,128.0,127.0,127.0,126.0,128.0,127.0,125.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
127.0,127.0,127.0,127.0,126.0,126.0,128.0,124.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
127.0,128.0,127.0,127.0,126.0,127.0,128.0,124.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
127.0,128.0,127.0,127.0,126.0,127.0,127.0,125.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
127.0,128.0,127.0,127.0,126.0,127.0,128.0,125.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
127.0,128.0,127.0,127.0,127.0,127.0,128.0,125.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
127.0,127.0,127.0,127.0,127.0,127.0,128.0,124.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
127.0,128.0,127.0,127.0,127.0,127.0,128.0,124.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
126.0,128.0,126.0,127.0,126.0,129.0,127.0,124.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
126.0,128.0,126.0,127.0,126.0,129.0,127.0,124.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
127.0,127.0,127.0,127.0,127.0,127.0,129.0,124.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
127.0,127.0,127.0,127.0,127.0,128.0,128.0,124.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
127.0,128.0,126.0,127.0,127.0,128.0,128.0,125.0,-1.0,105.0,-61.0,127.0,127.0,127.0,-118.0,-91.0,113.0
