emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126.0,127.0,127.0,127.0,126.0,128.0,107.0,128.0,34.0,-113.0,-63.0,127.0,127.0,127.0,118.0,89.0,-115.0
127.0,128.0,126.0,128.0,127.0,127.0,106.0,128.0,34.0,-113.0,-63.0,127.0,127.0,127.0,118.0,89.0,-115.0
127.0,128.0,126.0,128.0,127.0,128.0,106.0,128.0,34.0,-113.0,-63.0,127.0,127.0,127.0,118.0,89.0,-115.0
127.0,128.0,126.0,128.0,127.0,128.0,107.0,128.0,34.0,-113.0,-63.0,127.0,127.0,127.0,118.0,89.0,-115.0
126.0,128.0,127.0,128.0,127.0,128.0,107.0,128.0,34.0,-113.0,-63.0,127.0,127.0,127.0,118.0,89.0,-115.0
126.0,128.0,127.0,128.0,127.0,128.0,107.0,128.0,34.0,-113.0,-63.0,127.0,127.0,127.0,118.0,89.0,-115.0
126.0,128.0,127.0,128.0,127.0,128.0,107.0,128.0,34.0,-113.0,-63.0,127.0,127.0,127.0,118.0,89.0,-115.0
126.0,127.0,127.0,128.0,127.0,128.0,107.0,128.0,34.0,-113.0,-63.0,127.0,127.0,127.0,118.0,89.0,-115.0
126.0,127.0,127.0,128.0,127.0,128.0,107.0,128.0,34.0,-113.0,-63.0,127.0,127.0,127.0,118.0,89.0,-115.0
126.0,127.0,127.0,127.0,127.0,128.0,107.0,128.0,34.0,-113.0,-63.0,127.0,127.0,127.0,118.0,89.0,-115.0
127.0,127.0,127.0,128.0,127.0,128.0,107.0,128.0,33.0,-113.0,-63.0,127.0,127.0,127.0,118.0,89.0,-115.0
127.0,127.0,127.0,128.0,127.0,128.0,107.0,128.0,33.0,-113.0,-63.0,127.0,127.0,127.0,118.0,89.0,-115.0
127.0,127.0,127.0,128.0,127.0,128.0,107.0,128.0,33.0,-113.0,-63.0,127.0,127.0,127.0,118.0,89.0,-115.0
127.0,127.0,127.0,128.0,127.0,128.0,107.0,128.0,33.0,-113.0,-63.0,127.0,127.0,127.0,118.0,89.0,-115.0
127.0,127.0,127.0,128.0,127.0,128.0,107.0,128.0,33.0,-113.0,-63.0,127.0,127.0,127.0,118.0,89.0,-115.0
127.0,127.0,127.0,128.0,127.0,128.0,107.0,128.0,33.0,-113.0,-63.0,127.0,127.0,127.0,118.0,89.0,-115.0
